video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state,filename,class,duration,overlap
front_evm_segment_5_15s.avi,357,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,358,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,359,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,360,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,361,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,362,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,363,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,364,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,365,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,366,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,367,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,368,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,369,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,370,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,371,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,372,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,373,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,374,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,375,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,376,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,377,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,378,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,379,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,380,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,381,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,382,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,383,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,384,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,385,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,386,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,387,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,388,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,389,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,390,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,391,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,392,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,393,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,394,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,395,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,396,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,397,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,398,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,399,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,400,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,401,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,402,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,403,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,404,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,405,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,406,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,407,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,408,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,409,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,410,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,411,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,412,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,413,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,414,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,415,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,416,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,417,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,418,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,419,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,420,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,421,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,422,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,423,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,424,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,425,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,426,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,427,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,428,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,429,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,430,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,431,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,432,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,433,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,434,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,435,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,436,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,437,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,438,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,439,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,440,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,441,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,442,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,443,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,444,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,445,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,446,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,447,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,448,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,449,-8.489931e-05,0.10822222,0.0125717566612628,10367,9791560.0,9791278.0,9790371.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_6_15s.avi,0,0.0096827075,0.18839571,0.0124052250904102,10120,9794628.0,9794124.0,9793803.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_6_15s.avi,1,0.0096827075,0.18839571,0.0124052250904102,10120,9794628.0,9794124.0,9793803.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_6_15s.avi,2,0.0096827075,0.18839571,0.0124052250904102,10120,9794628.0,9794124.0,9793803.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_6_15s.avi,3,0.0096827075,0.18839571,0.0124052250904102,10120,9794628.0,9794124.0,9793803.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_6_15s.avi,4,0.0096827075,0.18839571,0.0124052250904102,10120,9794628.0,9794124.0,9793803.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_6_15s.avi,5,0.0096827075,0.18839571,0.0124052250904102,10120,9794628.0,9794124.0,9793803.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_6_15s.avi,6,0.0096827075,0.18839571,0.0124052250904102,10120,9794628.0,9794124.0,9793803.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_6_15s.avi,7,0.0096827075,0.18839571,0.0124052250904102,10120,9794628.0,9794124.0,9793803.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
