video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state,filename,class,duration,overlap
front_evm_segment_5_15s.avi,176,0.0053904461674392,0.0746220648288726,0.012369060980172,27,9776012.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,177,-0.0038117617368698,0.1419050246477127,0.0140291806958473,25,9778723.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,178,0.0028797229751944,0.0560307875275611,0.0138888888888888,23,9779983.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,179,0.0023496646899729,0.137935072183609,0.0139824167601945,24,9781327.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,180,0.0013435112778097,0.1144892573356628,0.0104751215862326,27,9783509.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,181,-0.0061986567452549,0.0444004796445369,0.0106855592966704,28,9780737.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,182,-0.0002777414047159,0.092599518597126,0.0105686494575383,27,9780124.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,183,-0.0139741236343979,0.1160851046442985,0.0116909839132061,28,9779435.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,184,0.0064187068492174,0.0768330171704292,0.0122989150766928,27,9773306.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,185,0.0030278521589934,0.0714755430817604,0.0121352413019079,26,9770413.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,186,0.0081000151112675,0.0814326331019401,0.0131874298540965,22,9771312.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,187,0.0051823938265442,0.0575367547571659,0.0132341937897493,27,9774203.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,188,0.002480886876583,0.0701335296034812,0.0135147774036662,25,9774344.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,189,0.0017901415703818,0.0705092474818229,0.0139824167601945,26,9771737.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,190,0.0031697200611233,0.0631779879331588,0.014122708567153,28,9771236.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,191,-0.0198807939887046,0.1613591909408569,0.0141928544706322,22,9770924.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,192,-0.0036072069779038,0.0652787163853645,0.014122708567153,28,9764936.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,193,0.0086362548172473,0.096737653017044,0.0141928544706322,27,9764293.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,194,-0.0029070822056382,0.1069225370883941,0.0139590347923681,29,9763735.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,195,-0.0086912009865045,0.0955961495637893,0.0120417134306023,32,9757349.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,196,-0.0012617810862138,0.1025495529174804,0.0118780396558174,24,9758251.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,197,0.0052743526175618,0.1217026710510253,0.0143097643097643,25,9760246.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,198,0.0042184623889625,0.0782589614391326,0.0134212495323606,25,9766060.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,199,-0.0080441534519195,0.1386550813913345,0.011176580621025,24,9765537.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,200,0.0060632778331637,0.0811552330851554,0.0114337822671156,23,9766008.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,201,-0.0025395222473889,0.0540148466825485,0.0114805462027684,23,9763785.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,202,-0.0092626418918371,0.0910479798913002,0.0113870183314627,24,9766112.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,203,-0.0080120041966438,0.139688104391098,0.0112467265245043,22,9766748.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,204,0.0023332845885306,0.0872022956609726,0.0128367003367003,22,9762114.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,205,-0.0182395055890083,0.1217939332127571,0.013047138047138,25,9761352.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,206,-0.0032794871367514,0.0828797370195388,0.013047138047138,22,9760186.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,207,0.0180109646171331,0.1468529850244522,0.0133277216610549,20,9757988.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,208,0.0045955087989568,0.0828116983175277,0.0127197904975682,26,9765153.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,209,-0.0028050155378878,0.0541124604642391,0.01225215114104,21,9767475.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,210,0.0119651751592755,0.1252603530883789,0.0125093527871305,23,9768420.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,211,0.0031295588705688,0.0487062148749828,0.0124158249158249,19,9767544.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,212,-0.0014039743691682,0.0817597359418869,0.0121820052375607,20,9767915.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,213,-0.0017210001824423,0.0773091241717338,0.011457164234942,21,9770602.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,214,0.0010365974158048,0.0742553174495697,0.0117611298166853,23,9766473.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,215,-0.0015077580465003,0.1440334916114807,0.0120183314627759,20,9766256.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,216,-0.0223004631698131,0.2141398042440414,0.0134680134680134,22,9762975.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,217,0.0063468101434409,0.0826229453086853,0.0131640478862701,23,9754252.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,218,0.0207450818270444,0.1662141978740692,0.012369060980172,23,9759168.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,219,-0.0010918121552094,0.0745446979999542,0.0122287691732136,21,9764734.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,220,0.0066072270274162,0.069142922759056,0.0128367003367003,23,9768015.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,221,0.0047868024557828,0.0874816849827766,0.0131406659184436,26,9767947.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,222,0.0027316729538142,0.0770342573523521,0.0128600823045267,25,9767370.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,223,-0.0021796107757836,0.047249399125576,0.0120650953984287,24,9770916.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,224,-0.0063943825662136,0.0574110597372055,0.0121586232697343,26,9771463.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,225,-0.0094019016250967,0.1296889334917068,0.0121820052375607,25,9770240.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,226,-0.0163551904261112,0.123631477355957,0.0126028806584362,27,9773349.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,227,-0.0126190958544611,0.2092321813106537,0.0123456790123456,25,9769649.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,228,0.0241657234728336,0.2802589833736419,0.0133511036288814,23,9765492.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,229,-0.0034942775964736,0.1115614250302314,0.0130237560793116,20,9774153.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,230,-0.0002419348311377,0.1080988943576812,0.0123456790123456,22,9778909.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,231,-0.0038231294602155,0.2312559187412262,0.0121586232697343,22,9781414.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,232,-0.0010240796254947,0.0994792431592941,0.0130237560793116,20,9783304.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,233,-0.0053475475870072,0.0809621438384056,0.0120650953984287,22,9784399.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,234,-0.0038491976447403,0.1062766462564468,0.0118312757201646,24,9787196.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,235,-0.0081996507942676,0.1238592416048049,0.0119949494949494,23,9784078.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,236,-0.0038194248918443,0.0759001895785331,0.0117611298166853,25,9784881.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,237,-0.0102424761280417,0.1341154873371124,0.0116208380097268,24,9784646.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,238,0.0063023720867931,0.0781196951866149,0.0134913954358398,28,9776233.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,239,0.0088014267385005,0.1187565252184867,0.0133277216610549,24,9777183.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,240,0.0035655596293509,0.0669856444001197,0.0112934904601571,20,9774685.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,241,0.0094472393393516,0.0804731249809265,0.0111999625888514,21,9777930.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,242,0.0079100942239165,0.1060429587960243,0.0106855592966704,20,9779477.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,243,0.0057658632285892,0.0785136297345161,0.0104751215862326,20,9776656.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,244,0.0018567653605714,0.075309894979,0.0107323232323232,20,9776365.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,245,0.0021242890506982,0.112982265651226,0.0106855592966704,22,9773739.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,246,0.0021894972305744,0.0973667055368423,0.011854657687991,23,9769545.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,247,0.0012746752472594,0.1191482841968536,0.0117377478488589,20,9765786.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,248,-0.010141646489501,0.1025055944919586,0.0117611298166853,24,9760923.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,249,0.0109571060165762,0.1422626972198486,0.0139122708567153,23,9753918.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,250,0.0067035960964858,0.0926184132695198,0.0119014216236438,20,9753804.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,251,-0.0106425853446125,0.1414442360401153,0.0118780396558174,21,9756841.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,252,0.0056756143458187,0.1018394604325294,0.0114805462027684,23,9757421.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,253,0.0025762852746993,0.1039160341024398,0.0112233445566778,22,9755983.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,254,0.004958335775882,0.0687115415930748,0.0110830527497194,20,9757303.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,255,-0.0099489465355873,0.0798412784934043,0.0113402543958099,20,9756143.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,256,-0.0027538363356143,0.0749229043722152,0.0115039281705948,21,9758840.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,257,-0.0049578244797885,0.0806813314557075,0.0115039281705948,23,9757587.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,258,-0.0005993893137201,0.093025617301464,0.0114337822671156,25,9757623.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,259,-0.0037334042135626,0.1165263950824737,0.0116909839132061,23,9756421.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,260,-0.000991984270513,0.0627381801605224,0.0114337822671156,23,9754772.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,261,0.0155772631987929,0.142750933766365,0.0116208380097268,18,9756463.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,262,0.002919198712334,0.0575829111039638,0.0111064347175458,24,9767083.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,263,-0.0030395069625228,0.1310718357563018,0.0111064347175458,16,9770726.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,264,-0.0043673408217728,0.1485384851694107,0.0135381593714927,19,9773846.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,265,0.0075011462904512,0.1418320685625076,0.0135147774036662,19,9772730.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,266,0.002649727743119,0.0984085947275161,0.0125794986906098,21,9776747.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,267,-0.0046108495444059,0.072078064084053,0.0129068462401795,21,9780131.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,268,0.0013416568981483,0.0754115283489227,0.0130705200149644,21,9779538.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,269,-0.0014313531573861,0.0800018608570098,0.0140759446315001,24,9779548.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,270,-0.0121475905179977,0.1576992869377136,0.0126730265619154,28,9780367.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,271,0.0131908003240823,0.1112614646553993,0.0126262626262626,26,9774641.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,272,0.0127647165209054,0.12003755569458,0.0124392068836513,22,9780474.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
front_evm_segment_5_15s.avi,273,-0.0024012820795178,0.0808704793453216,0.0128600823045267,24,9785648.0,front,Normal_state,segmented_15_features.csv,Normal_state,15,False
