video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state,filename,class,duration,overlap
front_evm_segment_7_10s.avi,71,-0.0052695907652378,0.168280228972435,0.0134913954358398,25,9762032.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,72,-0.004269921220839,0.0748536810278892,0.0138888888888888,24,9765846.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,73,-0.0031776207033544,0.0552491396665573,0.0145669659558548,26,9765048.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,74,-0.0071720476262271,0.0766235366463661,0.0134680134680134,23,9766629.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,75,-0.0076207425445318,0.0820359140634536,0.0144968200523756,21,9767565.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,76,-0.0066851018927991,0.1046340763568878,0.0140993265993266,23,9767346.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,77,-0.0134940156713128,0.0968856811523437,0.0144968200523756,23,9764679.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,78,0.0070980726741254,0.0773280411958694,0.014520202020202,19,9766510.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,79,0.0054984423331916,0.0882695540785789,0.014637111859334,20,9772331.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,80,0.0025796261616051,0.0539661012589931,0.0128600823045267,26,9778494.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,81,0.0040063699707388,0.0812043771147728,0.0140525626636737,24,9780823.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,82,-0.0001741531159495,0.0502269007265567,0.0140291806958473,19,9781445.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,83,-0.0010654049692675,0.0978569090366363,0.0140993265993266,20,9780710.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,84,-0.0029711909592151,0.0476396232843399,0.0142863823419378,27,9783058.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,85,-0.0118023473769426,0.0808241665363311,0.0138187429854096,27,9781034.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,86,0.0011002540122717,0.0871848762035369,0.0137018331462775,24,9780742.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,87,-0.0186946969479322,0.1290824562311172,0.0140525626636737,29,9779157.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,88,-0.0051814233884215,0.0726793333888053,0.0142630003741114,25,9775528.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,89,0.019160509109497,0.1597686856985092,0.0131640478862701,23,9774145.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,90,0.0094108544290065,0.1160044744610786,0.0131640478862701,25,9779955.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,91,0.0080327428877353,0.0810801833868026,0.0131640478862701,26,9778972.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,92,0.0097270458936691,0.1132165566086769,0.0129068462401795,23,9777640.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,93,-0.0113284839317202,0.0992066413164138,0.012649644594089,21,9773547.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,94,0.0040216944180428,0.1006875857710838,0.0101477740366629,21,9775098.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,95,-0.0125451609492301,0.1372546702623367,0.0100542461653572,24,9773855.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,96,-0.0005467485752888,0.0295506250113248,0.0109661429105873,24,9765470.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,97,-0.0038242849987,0.069345086812973,0.0127899364010475,25,9767085.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,98,-0.0133593427017331,0.2149317562580108,0.0128133183688739,28,9765804.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,99,0.0224377401173114,0.1900007426738739,0.0127899364010475,26,9756498.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,100,0.0139756510034203,0.1003869548439979,0.0127197904975682,21,9762353.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,101,-0.0011002212995663,0.0874772444367408,0.0125794986906098,24,9766401.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,102,0.0086663607507944,0.1120852008461952,0.0128367003367003,22,9768001.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,103,-0.0020344331860542,0.117925114929676,0.0128133183688739,20,9765863.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,104,-0.0002734280133154,0.0675012096762657,0.0126964085297418,21,9766059.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,105,-0.0197758581489324,0.1563573330640792,0.0124859708193041,21,9769654.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,106,-0.0008374272147193,0.0615845024585723,0.0125327347549569,20,9769668.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,107,-0.0062780356965959,0.1512157171964645,0.0124392068836513,20,9768796.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,108,-0.0148030864074826,0.176425889134407,0.014239618406285,26,9772248.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,109,-0.0175020825117826,0.1158656328916549,0.0140291806958473,28,9765223.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,110,0.017024690285325,0.1555728465318679,0.0130939019827908,26,9765482.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,111,-0.001647375174798,0.0812660902738571,0.0120183314627759,24,9770838.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,112,0.0003718931693583,0.030916653573513,0.0124392068836513,23,9776103.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,113,0.0076151862740516,0.114594742655754,0.0121118593340815,21,9776124.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,114,-4.702991645899601e-05,0.0358053483068943,0.0134212495323606,25,9778551.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,115,-0.0037697586230933,0.0516439788043499,0.013444631500187,25,9780134.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,116,-0.0094315456226468,0.0910791382193565,0.0117611298166853,24,9781655.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,117,-0.0014939622487872,0.061581801623106,0.0119481855592966,22,9779341.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,118,-0.0041100215166807,0.0734730809926986,0.0120884773662551,22,9781705.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,119,-0.009786975570023,0.159285306930542,0.0131406659184436,21,9779663.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,120,0.0177590660750865,0.1689523309469223,0.0146604938271604,28,9768345.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,121,-0.0009076466667465,0.0587741732597351,0.014122708567153,22,9771635.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,122,0.0001989749725908,0.0740384012460708,0.014122708567153,22,9775250.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,123,0.0075249061919748,0.0848504230380058,0.0136316872427983,23,9775528.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,124,0.0148866055533289,0.1059596762061119,0.0139356528245417,24,9777006.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,125,0.0095268534496426,0.1416872888803482,0.0136550692106247,25,9775397.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,126,0.0001575614151079,0.0903879180550575,0.013725215114104,25,9774652.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,127,-0.0049009569920599,0.0545352958142757,0.013725215114104,24,9773967.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,128,-0.0047290362417697,0.0730544477701187,0.0136784511784511,23,9773911.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,129,-0.0095711955800652,0.1350166797637939,0.0140057987280209,23,9771570.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,130,-0.0070751374587416,0.0651024729013443,0.0140759446315001,21,9768544.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,131,-0.0208810996264219,0.172248363494873,0.0141928544706322,23,9765162.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,132,0.0090459585189819,0.0767179355025291,0.0129536101758323,23,9761974.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,133,0.0070617324672639,0.0684249401092529,0.0132341937897493,25,9767804.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,134,0.003372092731297,0.0618748888373374,0.011457164234942,24,9772095.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,135,0.0025963347870856,0.1148884296417236,0.0112701084923307,20,9772101.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,136,0.0017317082965746,0.049564279615879,0.0119481855592966,25,9771052.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,137,-0.0076119992882013,0.0925525277853012,0.0135147774036662,23,9772068.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,138,-0.0118038319051265,0.0886761918663978,0.0135615413393191,24,9774603.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,139,-0.0020184854511171,0.0829486325383186,0.0120884773662551,23,9772972.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,140,-0.0025899433530867,0.1004687547683715,0.0132108118219229,23,9772818.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,141,-0.004963812418282,0.1203692480921745,0.012369060980172,22,9770837.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,142,-0.0008082524291239,0.0562190189957618,0.0111298166853722,27,9769215.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,143,0.0109666036441922,0.205131784081459,0.0111064347175458,25,9770046.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,144,-0.0036070595961064,0.0557069703936576,0.0142630003741114,24,9778141.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,145,0.0070650498382747,0.0512886233627796,0.014122708567153,22,9777938.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,146,0.008885190822184,0.1027562096714973,0.0137018331462775,21,9777736.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,147,-0.0052046440541744,0.0651996135711669,0.0140291806958473,26,9774349.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,148,-0.0098113184794783,0.0876512229442596,0.0141928544706322,22,9778222.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,149,-0.0052656130865216,0.0793988406658172,0.0138187429854096,23,9777053.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,150,-0.0040077897720038,0.064701497554779,0.0138187429854096,24,9773919.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,151,-0.0081869736313819,0.0823771953582763,0.0138187429854096,23,9773470.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,152,-0.011503292247653,0.1733444929122924,0.014122708567153,29,9770263.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,153,0.0258451402187347,0.1959067583084106,0.0142162364384586,26,9759772.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,154,0.0137257315218448,0.1117344871163368,0.0121352413019079,22,9767393.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,155,-0.0115350531414151,0.1585488766431808,0.0120650953984287,28,9768672.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,156,0.026025066152215,0.1789863556623459,0.0115039281705948,21,9768599.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,157,-0.0024024101439863,0.0766937658190727,0.0118078937523381,25,9764214.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,158,-0.0066390233114361,0.0705915465950965,0.0117611298166853,22,9765598.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,159,-0.0006771759362891,0.0733249485492706,0.0118780396558174,24,9766934.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,160,0.0074917366728186,0.0732498168945312,0.0117377478488589,23,9763625.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,161,-0.0012082335306331,0.060555912554264,0.0118078937523381,22,9762468.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,162,-0.0196745302528142,0.173798456788063,0.0135147774036662,26,9763720.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,163,-0.0007843910716474,0.0897443667054176,0.0141928544706322,26,9757361.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,164,0.0189200192689895,0.1722026765346527,0.0143097643097643,24,9757465.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,165,-0.0042456742376089,0.1117448508739471,0.0137719790497568,24,9762546.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,166,0.0066346991807222,0.0827276408672332,0.0118312757201646,26,9765261.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,167,0.0057767387479543,0.1511809229850769,0.0114337822671156,22,9767082.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_7_10s.avi,168,-0.0078386208042502,0.0780442804098129,0.0113168724279835,23,9765788.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
