video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state,filename,class,duration,overlap
front_evm_segment_1_10s.avi,245,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,246,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,247,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,248,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,249,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,250,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,251,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,252,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,253,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,254,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,255,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,256,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,257,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,258,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,259,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,260,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,261,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,262,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,263,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,264,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,265,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,266,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,267,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,268,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,269,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,270,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,271,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,272,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,273,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,274,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,275,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,276,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,277,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,278,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,279,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,280,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,281,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,282,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,283,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,284,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,285,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,286,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,287,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,288,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,289,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,290,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,291,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,292,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,293,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,294,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,295,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,296,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,297,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,298,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_1_10s.avi,299,-0.031581946,0.3587842,0.0134638047138047,6779,9866537.0,9864768.0,9862769.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,0,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,1,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,2,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,3,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,4,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,5,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,6,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,7,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,8,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,9,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,10,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,11,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,12,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,13,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,14,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,15,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,16,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,17,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,18,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,19,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,20,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,21,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,22,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,23,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,24,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,25,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,26,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,27,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,28,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,29,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,30,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,31,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,32,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,33,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,34,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,35,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,36,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,37,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,38,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,39,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,40,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,41,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,42,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,43,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,44,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,45,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
front_evm_segment_2_10s.avi,46,0.00026326056,0.119759955,0.0126943820925302,6482,9786655.0,9785981.0,9784605.0,front,Normal_state,segmented_10_features.csv,Normal_state,10,False
